index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
137,car_1,What is the average edispl of the cars of model volvo?,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,SELECT AVG(T2.Edispl) AS average_edispl FROM car_names AS T1 JOIN cars_data AS T2 ON T1.MakeId = T2.Id JOIN model_list AS T3 ON T1.Model = T3.Model WHERE T3.Maker = (SELECT Id FROM car_makers WHERE Maker = 'Volvo'),Calculates the average edispl for cars of model Volvo,ok,,83.277
138,car_1,What is the average edispl for all volvos?,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,SELECT AVG(T2.Edispl) AS average_edispl FROM car_names AS T1 JOIN model_list AS T2 ON T1.Model = T2.Model JOIN car_makers AS T3 ON T2.Maker = T3.Id WHERE T3.FullName = 'Volvo',Calculates the average edispl for all cars with the make 'Volvo'.,ok,,82.208
139,car_1,What is the maximum accelerate for different number of cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","SELECT T2.Cylinders, MAX(T1.Accelerate) FROM cars_data AS T1 JOIN model_list AS T2 ON T1.MakeId = T2.ModelId GROUP BY T2.Cylinders",Finds the maximum accelerate value for each number of cylinders,ok,,74.04
140,car_1,What is the maximum accelerate for all the different cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","SELECT MAX(cars_data.Accelerate) AS max_accelerate, cars_data.Cylinders FROM cars_data GROUP BY cars_data.Cylinders",This query calculates the maximum accelerate value for each cylinder type.,ok,,77.964
141,car_1,Which model has the most version(make) of cars?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,SELECT Model FROM model_list GROUP BY Model ORDER BY COUNT(Maker) DESC LIMIT 1,"Finds the model with the most versions (makes) of cars by grouping models and ordering by the count of makers in descending order, then limiting the result to 1.",ok,,80.104
142,car_1,What model has the most different versions?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,SELECT Model FROM model_list GROUP BY Model ORDER BY COUNT(*) DESC LIMIT 1,Finds the model with the most different versions by counting the number of versions for each model and selecting the one with the highest count.,ok,,78.526
143,car_1,How many cars have more than 4 cylinders?,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 4,Counts the number of cars with more than 4 cylinders,ok,,74.628
144,car_1,What is the number of cars with more than 4 cylinders?,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 4,Counts the number of cars with more than 4 cylinders,ok,,74.897
145,car_1,how many cars were produced in 1980?,SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Year = 1980,Counts the number of cars produced in 1980,ok,,74.83
146,car_1,"In 1980, how many cars were made?",SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,SELECT COUNT(DISTINCT cars_data.Id) AS car_count FROM cars_data JOIN car_names ON cars_data.Id = car_names.MakeId WHERE cars_data.Year = 1980,Counts the number of distinct cars made in 1980,ok,,76.335
147,car_1,How many car models were produced by the maker with full name American Motor Company?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,SELECT COUNT(DISTINCT T1.Model) FROM model_list AS T1 INNER JOIN car_makers AS T2 ON T1.Maker = T2.Id WHERE T2.FullName = 'American Motor Company',Counts the number of unique car models produced by the maker with the full name 'American Motor Company',ok,,75.176
148,car_1,What is the number of car models created by the car maker American Motor Company?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,SELECT COUNT(DISTINCT T2.Model) FROM car_makers AS T1 JOIN model_list AS T2 ON T1.Id = T2.Maker WHERE T1.FullName = 'American Motor Company',Counts the number of unique car models created by the car maker with the full name 'American Motor Company',ok,,76.289
149,car_1,Which makers designed more than 3 car models? List full name and the id.,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.FullName FROM car_makers cm JOIN model_list ml ON cm.Id = ml.Maker GROUP BY cm.Id, cm.FullName HAVING COUNT(ml.Model) > 3","Selects car makers who designed more than 3 car models, including their IDs and full names.",ok,,74.979
150,car_1,What are the names and ids of all makers with more than 3 models?,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","SELECT Id, Maker FROM car_makers WHERE Id IN (SELECT Maker FROM model_list GROUP BY Maker HAVING COUNT(Model) > 3)",Selects maker IDs and names from car_makers where the maker has more than 3 models,ok,,73.909
151,car_1,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,SELECT DISTINCT car_names.Model FROM car_names JOIN model_list ON car_names.Model = model_list.Model JOIN car_makers ON model_list.Maker = car_makers.Id WHERE car_makers.FullName = 'General Motors' OR cars_data.Weight > 3500,Selects distinct models produced by General Motors or cars weighing more than 3500 pounds,ok,,83.075
152,car_1,What are the different models created by either the car maker General Motors or weighed more than 3500?,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,SELECT DISTINCT m.Model FROM model_list m JOIN car_makers cm ON m.Maker = cm.Id WHERE cm.Country IN (SELECT CountryId FROM countries WHERE CountryName IN (SELECT Country FROM car_makers WHERE Maker = 'General Motors')) OR (SELECT t2.weight FROM cars_data t2 JOIN car_names t1 ON t2.Id = t2.MakeId WHERE t1.Model = m.Model) > 3500,Selects distinct models from the model_list table where the car maker is General Motors or the car weighs more than 3500 pounds,ok,,90.237
153,car_1,In which years cars were produced weighing no less than 3000 and no more than 4000?,SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,SELECT Year FROM cars_data WHERE Weight >= 3000 AND Weight <= 4000,Selects the years of car production where the weight is between 3000 and 4000 inclusive.,ok,,78.936
154,car_1,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000?,SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,SELECT DISTINCT Year FROM cars_data WHERE Weight < 4000 INTERSECT SELECT DISTINCT Year FROM cars_data WHERE Weight > 3000,Finds distinct years with cars weighing less than 4000 and more than 3000,ok,,81.047
155,car_1,What is the horsepower of the car with the largest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,SELECT Horsepower FROM cars_data WHERE Accelerate = (SELECT MAX(Accelerate) FROM cars_data) LIMIT 1,Selects the Horsepower of the car with the highest Accelerate value,ok,,78.839
156,car_1,What is the horsepower of the car with the greatest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,SELECT T2.Horsepower FROM cars_data AS T1 JOIN model_list AS T2 ON T1.Id = T2.Model JOIN car_names AS T3 ON T2.Model = T3.Model JOIN car_makers AS T4 ON T3.Make = T4.Maker JOIN countries AS T5 ON T4.Country = T5.CountryId JOIN continents AS T6 ON T5.Continent = T6.ContId ORDER BY T1.Accelerate DESC LIMIT 1,Select the horsepower of the car with the greatest accelerate from the related tables,ok,,84.299
157,car_1,"For model volvo, how many cylinders does the car with the least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,SELECT COUNT(c.Cylinders) FROM cars_data c JOIN car_names cn ON c.Id = cn.MakeId JOIN model_list ml ON cn.Model = ml.Model WHERE ml.Model = 'volvo' AND c.Accelerate = (SELECT MIN(Accelerate) FROM cars_data WHERE Id IN (SELECT MakeId FROM car_names WHERE Model = 'volvo')),Query to find the number of cylinders for the car with the least accelerate for the model 'volvo',ok,,83.622
158,car_1,"For a volvo model, how many cylinders does the version with least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,SELECT T2.Cylinders FROM car_names AS T1 JOIN model_list AS T2 ON T1.Model = T2.Model JOIN car_makers AS T3 ON T2.Maker = T3.Id WHERE T3.Maker = 'Volvo' ORDER BY T1.Accelerate ASC LIMIT 1,Finds the number of cylinders for the Volvo model with the least acceleration.,ok,,81.38
159,car_1,How many cars have a larger accelerate than the car with the largest horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,SELECT COUNT(*) AS car_count FROM cars_data WHERE Accelerate > (SELECT Horsepower FROM cars_data ORDER BY Horsepower DESC LIMIT 1),Counts the number of cars with an accelerate value greater than the car with the highest horsepower.,ok,,80.945
160,car_1,What is the number of cars with a greater accelerate than the one with the most horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,SELECT COUNT(*) AS car_count FROM cars_data WHERE Accelerate > (SELECT Horsepower FROM cars_data ORDER BY Horsepower DESC LIMIT 1),Counts the number of cars with an Accelerate value greater than the highest Horsepower value in the cars_data table.,ok,,81.354
161,car_1,How many countries has more than 2 car makers?,"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",SELECT COUNT(DISTINCT countries.CountryId) AS country_count FROM countries INNER JOIN car_makers ON countries.CountryId = car_makers.Country WHERE car_makers.Id IN (SELECT Maker FROM model_list) GROUP BY countries.CountryId HAVING COUNT(car_makers.Id) > 2,Counts the number of countries with more than 2 car makers,ok,,17.439
162,car_1,What is the number of countries with more than 2 car makers?,"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",SELECT COUNT(DISTINCT c.CountryId) FROM countries c JOIN car_makers cm ON c.CountryId = cm.Country WHERE cm.Id IS NOT NULL GROUP BY c.CountryId HAVING COUNT(cm.Id) > 2,Counts the number of distinct countries with more than 2 car makers,ok,,63.641
163,car_1,How many cars has over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 6,Counts the number of cars with more than 6 cylinders,ok,,59.367
164,car_1,What is the number of carsw ith over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 6,Counts the number of cars with more than 6 cylinders,ok,,60.197
165,car_1,"For the cars with 4 cylinders, which model has the largest horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,SELECT T2.Model FROM cars_data AS T1 JOIN model_list AS T2 ON T1.MakeId = T2.MakeId WHERE T1.Cylinders = 4 ORDER BY T1.Horsepower DESC LIMIT 1,Selects the model with the largest horsepower for cars that have 4 cylinders,ok,,63.589
166,car_1,"For all of the 4 cylinder cars, which model has the most horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,SELECT T2.Model FROM cars_data AS T1 JOIN model_list AS T2 ON T1.MakeId = T2.MakeId WHERE T1.Cylinders = 4 GROUP BY T2.Model ORDER BY MAX(CAST(T1.Horsepower AS REAL)) DESC LIMIT 1,Finds the model with the most horsepower for 4 cylinder cars,ok,,64.552
167,car_1,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","SELECT cn.MakeId, cm.Make FROM car_names cn JOIN car_makers cm ON cn.Make = cm.Id WHERE cn.Model IN (SELECT Model FROM model_list WHERE Maker IN (SELECT Id FROM car_makers WHERE Horsepower > (SELECT MIN(Horsepower) FROM cars_data)) AND Model NOT IN (SELECT Model FROM model_list WHERE Cylinders > 3))",Selects car makeid and make name where the car has more than the lowest horsepower and does not have more than 3 cylinders.,ok,,68.848
168,car_1,"Among the cars that do not have the minimum horsepower, what are the make ids and names of al those with less than 4 cylinders?","SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","SELECT c.Id, cn.Make FROM cars_data c JOIN car_names cn ON c.Id = cn.MakeId WHERE c.Horsepower IS NOT 'min(horsepower)' AND c.Cylinders < 4",Selects make ids and names of cars with less than 4 cylinders and horsepower not equal to the minimum horsepower,ok,,67.629
169,car_1,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980?,SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,SELECT MAX(cars_data.MPG) FROM cars_data JOIN car_names ON cars_data.Id = car_names.MakeId WHERE cars_data.Cylinders = 8 OR cars_data.Year < 1980,Finds the maximum miles per gallon for cars with 8 cylinders or produced before 1980,ok,,64.809
170,car_1,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980?,SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,SELECT MAX(cars_data.MPG) FROM cars_data JOIN car_names ON cars_data.Id = car_names.MakeId WHERE cars_data.Cylinders = 8 OR cars_data.Year < 1980,Finds the maximum MPG for cars with 8 cylinders or produced before 1980,ok,,65.352
171,car_1,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,SELECT DISTINCT m.Model FROM model_list m JOIN car_names cn ON m.Id = cn.MakeId JOIN cars_data cd ON cn.MakeId = cd.Id WHERE cd.Weight < 3500 AND m.Maker NOT IN (SELECT Id FROM car_makers WHERE Maker = 'Ford Motor Company'),Selects distinct car models that are lighter than 3500 pounds and not made by Ford Motor Company,ok,,67.313
172,car_1,What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,SELECT DISTINCT m.Model FROM model_list m JOIN car_names cn ON m.Id = cn.MakeId JOIN cars_data cd ON cn.MakeId = cd.Id WHERE cd.Weight < 3500 AND m.Maker NOT IN (SELECT Id FROM car_makers WHERE Maker = 'Ford Motor Company'),Selects distinct car models that are lighter than 3500 pounds and were not built by the Ford Motor Company,ok,,66.854
173,car_1,What are the name of the countries where there is not a single car maker?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,SELECT CountryName FROM countries WHERE CountryId NOT IN (SELECT Country FROM car_makers),Selects country names where there are no car makers,ok,,58.615
174,car_1,What are the names of the countries with no car makers?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,SELECT CountryName FROM countries WHERE CountryId NOT IN (SELECT Country FROM car_makers),Selects country names where there are no associated car makers,ok,,61.231
175,car_1,Which are the car makers which produce at least 2 models and more than 3 car makes? List the id and the maker.,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker FROM car_makers cm JOIN model_list ml ON cm.Id = ml.Maker GROUP BY cm.Id, cm.Maker HAVING COUNT(DISTINCT ml.Model) >= 2 AND COUNT(DISTINCT cm.Id) > 3","Query to find car makers producing at least 2 models and more than 3 car makes, listing their id and maker in JSON format",ok,,68.757
176,car_1,What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker FROM car_makers AS cm JOIN model_list AS ml ON cm.Id = ml.Maker GROUP BY cm.Id, cm.Maker HAVING COUNT(ml.Model) >= 2 AND COUNT(DISTINCT cm.Country) > 3",Selects car makers that produce at least 2 models and are associated with more than 3 countries,ok,,67.173
177,car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","SELECT CountryId, CountryName FROM countries WHERE CountryId IN (SELECT Country FROM car_makers GROUP BY Country HAVING COUNT(*) > 3) OR Country = (SELECT Country FROM car_makers WHERE Maker IN (SELECT Id FROM model_list WHERE Model = 'fiat'))",Selects country IDs and names where the country has more than 3 car makers or produces the 'fiat' model.,ok,,69.025
178,car_1,What are the ids and names of all countries that either have more than 3 car makers or produce fiats?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","SELECT CountryId, CountryName FROM countries WHERE CountryId IN (SELECT Country FROM car_makers GROUP BY Country HAVING COUNT(*) > 3) OR Country = (SELECT Country FROM car_makers WHERE Maker = (SELECT Id FROM model_list WHERE Model = 'Fiat'))",Selects country ids and names where the country has more than 3 car makers or produces Fiat models.,ok,,65.596
179,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Country FROM airlines WHERE Airline = 'JetBlue Airways',Selects the country where JetBlue Airways is based from the airlines table,ok,,49.131
180,flight_2,What country is Jetblue Airways affiliated with?,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Country FROM airlines WHERE Airline = 'Jetblue Airways';,Selects the country where Jetblue Airways is affiliated from the airlines table.,ok,,48.778
181,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Abbreviation FROM airlines WHERE Airline = 'JetBlue Airways',Selects the abbreviation for the airline 'JetBlue Airways',ok,,48.32
182,flight_2,Which abbreviation corresponds to Jetblue Airways?,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Abbreviation FROM airlines WHERE Airline = 'Jetblue Airways',Selects the abbreviation for the airline named 'Jetblue Airways',ok,,48.305
183,flight_2,"List all airline names and their abbreviations in ""USA"".","SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","SELECT Airline, Abbreviation FROM airlines WHERE Country = 'USA'",Selects airline names and their abbreviations from the airlines table where the country is USA,ok,,48.955
184,flight_2,What are the airline names and abbreviations for airlines in the USA?,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","SELECT Airline, Abbreviation FROM airlines WHERE Country = 'USA'",Selects airline names and abbreviations for airlines located in the USA,ok,,51.739
185,flight_2,List the airport code and name in the city of Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","SELECT AirportCode, AirportName FROM airports WHERE City = 'Anthony'",Selects airport code and name from airports where the city is Anthony,ok,,50.876
186,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","SELECT AirportCode, AirportName FROM airports WHERE City = 'Anthony';",Selects the airport code and name for the city Anthony from the airports table.,ok,,54.963
187,flight_2,How many airlines do we have?,SELECT count(*) FROM AIRLINES,SELECT COUNT(DISTINCT Airline) AS NumberOfAirlines FROM airlines,Counts the number of distinct airlines in the airlines table,ok,,52.959
188,flight_2,What is the total number of airlines?,SELECT count(*) FROM AIRLINES,SELECT COUNT(DISTINCT Airline) AS total_airlines FROM airlines,Counts the total number of unique airlines,ok,,51.284
189,flight_2,How many airports do we have?,SELECT count(*) FROM AIRPORTS,SELECT COUNT(DISTINCT AirportCode) AS airport_count FROM airports,Counts the number of unique airports by counting distinct AirportCode,ok,,52.766
190,flight_2,Return the number of  airports.,SELECT count(*) FROM AIRPORTS,SELECT COUNT(DISTINCT AirportCode) AS airport_count FROM airports,Counts the number of unique airports by counting distinct AirportCode,ok,,51.532
191,flight_2,How many flights do we have?,SELECT count(*) FROM FLIGHTS,SELECT COUNT(*) AS flight_count FROM flights,Counts the total number of flights in the flights table,ok,,51.074
192,flight_2,Return the number of flights.,SELECT count(*) FROM FLIGHTS,SELECT COUNT(*) AS flight_count FROM flights,Counts the total number of flights,ok,,50.158
193,flight_2,Which airline has abbreviation 'UAL'?,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",SELECT Airline FROM airlines WHERE Abbreviation = 'UAL';,Selects the airline with the abbreviation 'UAL' from the airlines table.,ok,,59.059
194,flight_2,Give the airline with abbreviation 'UAL'.,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","SELECT Airline, Abbreviation FROM airlines WHERE Abbreviation = 'UAL';",Selects the airline and its abbreviation where the abbreviation is 'UAL'.,ok,,53.435
195,flight_2,How many airlines are from USA?,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",SELECT COUNT(DISTINCT Airline) AS USA_Airlines FROM airlines WHERE Country = 'USA';,Counts the number of distinct airlines from USA,ok,,53.631
196,flight_2,Return the number of airlines in the USA.,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",SELECT COUNT(DISTINCT Airline) AS num_airlines FROM airlines WHERE Country = 'USA',Counts the number of distinct airlines in the USA,ok,,55.038
197,flight_2,Which city and country is the Alton airport at?,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName = 'Alton';",Selects the city and country for the airport named Alton.,ok,,55.865
198,flight_2,Give the city and country for the Alton airport.,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName = 'Alton'",Selects the city and country for the airport named Alton,ok,,52.66
199,flight_2,What is the airport name for airport 'AKO'?,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",SELECT AirportName FROM airports WHERE AirportCode = 'AKO';,Selects the airport name where the airport code is AKO,ok,,52.152
200,flight_2,Return the name of the airport with code 'AKO'.,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",SELECT AirportName FROM airports WHERE AirportCode = 'AKO';,Selects the airport name where the airport code is AKO,ok,,50.664
201,flight_2,What are airport names at City 'Aberdeen'?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",SELECT AirportName FROM airports WHERE City = 'Aberdeen',Selects airport names from the airports table where the city is Aberdeen,ok,,50.741
202,flight_2,What are the names of airports in Aberdeen?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",SELECT AirportName FROM airports WHERE City = 'Aberdeen',Selects the names of airports located in Aberdeen,ok,,51.075
203,flight_2,How many flights depart from 'APG'?,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",SELECT COUNT(*) FROM flights WHERE SourceAirport = 'APG',Counts the number of flights departing from the airport with code APG,ok,,51.361
204,flight_2,Count the number of flights departing from 'APG'.,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",SELECT COUNT(*) AS flight_count FROM flights WHERE SourceAirport = 'APG',Counts the number of flights departing from APG,ok,,51.207
205,flight_2,How many flights have destination ATO?,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",SELECT COUNT(*) FROM flights WHERE DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ATO'),Counts the number of flights with destination ATO,ok,,52.091
206,flight_2,Count the number of flights into ATO.,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",SELECT COUNT(*) AS flight_count FROM flights WHERE DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ATO'),Counts the number of flights arriving at airport ATO,ok,,51.799
