index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
315,product_catalog,What are the entry names of catalog with the attribute possessed by most entries.,SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.attribute_value  =  (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1),SELECT cc.catalog_entry_name FROM Catalog_Contents cc JOIN (SELECT ca.catalog_entry_id FROM Catalog_Contents_Additional_Attributes ca WHERE ca.attribute_id = (SELECT attribute_id FROM Attribute_Definitions WHERE attribute_name = 'MostCommonAttribute') GROUP BY ca.catalog_entry_id ORDER BY COUNT(ca.catalog_entry_id) DESC LIMIT 1) sub ON cc.catalog_entry_id = sub.catalog_entry_id,Selects the catalog entry names where the associated attribute value is the most common among all entries,ok,,63.602
316,product_catalog,Find the entry names of the catalog with the attribute that have the most entries.,SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.attribute_value  =  (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1),SELECT cc.catalog_entry_name FROM Catalog_Contents cc JOIN (SELECT ca.attribute_id FROM Catalog_Contents_Additional_Attributes ccaa JOIN Catalog_Structure cs ON ccaa.catalog_level_number = cs.catalog_level_number JOIN Attribute_Definitions ad ON ccaa.attribute_id = ad.attribute_id GROUP BY ca.attribute_id ORDER BY COUNT(*) DESC LIMIT 1) subq ON cc.catalog_entry_id = subq.catalog_entry_id,Selects catalog entry names based on the attribute with the most entries,ok,,67.008
317,product_catalog,What is the entry name of the most expensive catalog (in USD)?,SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1,SELECT Catalog_Contents.catalog_entry_name FROM Catalog_Contents JOIN Catalog_Structure ON Catalog_Contents.catalog_level_number = Catalog_Structure.catalog_level_number JOIN Catalog_Contents_Additional_Attributes ON Catalog_Contents.catalog_entry_id = Catalog_Contents_Additional_Attributes.catalog_entry_id WHERE Catalog_Contents.price_in_dollars = (SELECT MAX(price_in_dollars) FROM Catalog_Contents);,Selects the entry name of the most expensive catalog based on the price in USD.,ok,,67.611
318,product_catalog,Find the entry name of the catalog with the highest price (in USD).,SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1,SELECT cc.catalog_entry_name FROM Catalog_Contents AS cc JOIN (SELECT catalog_entry_id FROM Catalog_Contents WHERE price_in_dollars = (SELECT MAX(price_in_dollars) FROM Catalog_Contents)) AS max_price ON cc.catalog_entry_id = max_price.catalog_entry_id,Selects the entry name from Catalog_Contents where the price in dollars is the maximum among all entries.,ok,,59.275
319,product_catalog,What is the level name of the cheapest catalog (in USD)?,SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number  =  t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,SELECT cs.catalog_level_name FROM Catalog_Contents cc JOIN Catalog_Structure cs ON cc.catalog_level_number = cs.catalog_level_number WHERE cc.price_in_dollars = (SELECT MIN(price_in_dollars) FROM Catalog_Contents),Selects the level name of the cheapest catalog entry based on the minimum price in USD,ok,,57.65
320,product_catalog,Find the level name of the catalog with the lowest price (in USD).,SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number  =  t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,SELECT cs.catalog_level_name FROM Catalog_Contents cc JOIN Catalog_Structure cs ON cc.catalog_level_number = cs.catalog_level_number WHERE cc.price_in_dollars = (SELECT MIN(price_in_dollars) FROM Catalog_Contents),Selects the level name of the catalog entry with the lowest price in USD,ok,,56.007
321,product_catalog,What are the average and minimum price (in Euro) of all products?,"SELECT avg(price_in_euros) ,  min(price_in_euros) FROM catalog_contents","SELECT AVG(price_in_euros) AS average_price, MIN(price_in_euros) AS minimum_price FROM Catalog_Contents WHERE price_in_euros IS NOT NULL",Calculates the average and minimum price in Euros for all products with a non-null price.,ok,,54.451
322,product_catalog,Give me the average and minimum price (in Euro) of the products.,"SELECT avg(price_in_euros) ,  min(price_in_euros) FROM catalog_contents","SELECT AVG(price_in_euros) AS average_price, MIN(price_in_euros) AS minimum_price FROM Catalog_Contents WHERE price_in_euros IS NOT NULL",Calculates the average and minimum price in Euros for products.,ok,,63.394
323,product_catalog,What is the product with the highest height? Give me the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1,SELECT Catalog_Contents.catalog_entry_name FROM Catalog_Contents JOIN Catalog_Structure ON Catalog_Contents.catalog_level_number = Catalog_Structure.catalog_level_number WHERE Catalog_Contents.height = (SELECT MAX(height) FROM Catalog_Contents);,Selects the catalog entry name of the product with the maximum height.,ok,,63.838
324,product_catalog,Which catalog content has the highest height? Give me the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1,"SELECT c.catalog_entry_name FROM Catalog_Contents AS c JOIN (SELECT catalog_entry_id, MAX(height) AS max_height FROM Catalog_Contents GROUP BY catalog_entry_id) AS subq ON c.catalog_entry_id = subq.catalog_entry_id WHERE subq.max_height IS NOT NULL",Finds the catalog entry name with the highest height value,ok,,58.566
325,product_catalog,Find the name of the product that has the smallest capacity.,SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE capacity = (SELECT MIN(capacity) FROM Catalog_Contents);,Selects the name of the product with the smallest capacity.,ok,,54.934
326,product_catalog,Which catalog content has the smallest capacity? Return the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE capacity = (SELECT MIN(capacity) FROM Catalog_Contents);,Selects the catalog entry name with the smallest capacity from the Catalog_Contents table.,ok,,54.397
327,product_catalog,"Find the names of all the products whose stock number starts with ""2"".","SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""",SELECT catalog_entry_name FROM Catalog_Contents WHERE product_stock_number LIKE '2%';,Selects the names of products where stock number starts with '2',ok,,53.321
328,product_catalog,"Which catalog contents have a product stock number that starts from ""2""? Show the catalog entry names.","SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""",SELECT catalog_entry_name FROM Catalog_Contents WHERE product_stock_number LIKE '2%';,Selects catalog entry names where the product stock number starts with '2',ok,,54.781
329,product_catalog,Find the names of catalog entries with level number 8.,"SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.catalog_level_number  =  ""8""",SELECT catalog_entry_name FROM Catalog_Contents WHERE catalog_level_number = 8,Selects the names of catalog entries with level number 8,ok,,54.151
330,product_catalog,What are the names of catalog entries with level number 8?,"SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.catalog_level_number  =  ""8""",SELECT catalog_entry_name FROM Catalog_Contents WHERE catalog_level_number = 8,Selects the names of catalog entries with level number 8,ok,,55.208
331,product_catalog,Find the names of the products with length smaller than 3 or height greater than 5.,SELECT catalog_entry_name FROM catalog_contents WHERE LENGTH  <  3 OR width  >  5,SELECT catalog_entry_name FROM Catalog_Contents WHERE length < '3' OR height > '5',Selects product names where the length is less than 3 or the height is greater than 5,ok,,56.989
332,product_catalog,Which catalog contents have length below 3 or above 5? Find the catalog entry names.,SELECT catalog_entry_name FROM catalog_contents WHERE LENGTH  <  3 OR width  >  5,SELECT cc.catalog_entry_name FROM Catalog_Contents AS cc WHERE cc.length < 3 OR cc.length > 5,Selects catalog entry names where the length is either less than 3 or greater than 5,ok,,60.348
333,product_catalog,Find the name and attribute ID of the attribute definitions with attribute value 0.,"SELECT t1.attribute_name ,  t1.attribute_id FROM Attribute_Definitions AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.attribute_id  =  t2.attribute_id WHERE t2.attribute_value  =  0","SELECT attribute_name, attribute_id FROM Attribute_Definitions WHERE attribute_id IN (SELECT attribute_id FROM Catalog_Contents_Additional_Attributes WHERE attribute_value = '0')",Selects the name and ID of attribute definitions where their corresponding value in Catalog_Contents_Additional_Attributes is 0.,ok,,62.251
334,product_catalog,Which attribute definitions have attribute value 0? Give me the attribute name and attribute ID.,"SELECT t1.attribute_name ,  t1.attribute_id FROM Attribute_Definitions AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.attribute_id  =  t2.attribute_id WHERE t2.attribute_value  =  0","SELECT Attribute_Definitions.attribute_name, Attribute_Definitions.attribute_id FROM Catalog_Contents_Additional_Attributes JOIN Attribute_Definitions ON Catalog_Contents_Additional_Attributes.attribute_id = Attribute_Definitions.attribute_id WHERE attribute_value = '0';",Selects attribute name and ID where the attribute value is 0,ok,,58.275
335,product_catalog,Find the name and capacity of products with price greater than 700 (in USD).,"SELECT catalog_entry_name ,  capacity FROM Catalog_Contents WHERE price_in_dollars  >  700","SELECT c.catalog_entry_name, ca.capacity FROM Catalog_Contents AS c JOIN Catalog_Contents_Additional_Attributes AS ca ON c.catalog_entry_id = ca.catalog_entry_id WHERE c.price_in_dollars > 700 AND ca.attribute_name = 'capacity'",Selects product names and capacities where the price in dollars is greater than 700,ok,,59.266
336,product_catalog,Which catalog contents has price above 700 dollars? Show their catalog entry names and capacities.,"SELECT catalog_entry_name ,  capacity FROM Catalog_Contents WHERE price_in_dollars  >  700","SELECT Catalog_Contents.catalog_entry_name, Catalog_Contents.capacity FROM Catalog_Contents WHERE price_in_dollars > 700",Selects catalog entry names and capacities where the price in dollars is greater than 700,ok,,60.275
337,product_catalog,Find the dates on which more than one revisions were made.,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING count(*)  >  1,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING COUNT(date_of_latest_revision) > 1,Finds dates with more than one latest revision in the Catalogs table,ok,,59.046
338,product_catalog,On which days more than one revisions were made on catalogs.,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING count(*)  >  1,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING COUNT(date_of_latest_revision) > 1,Selects the revision dates where more than one catalog was revised on the same day.,ok,,57.874
339,product_catalog,How many products are there in the records?,SELECT count(*) FROM catalog_contents,SELECT COUNT(*) AS product_count FROM Catalog_Contents,Counts the total number of products in the records,ok,,53.627
340,product_catalog,Find the total number of catalog contents.,SELECT count(*) FROM catalog_contents,SELECT COUNT(*) AS total_catalog_contents FROM Catalog_Contents,Counts the total number of catalog contents entries,ok,,59.14
341,product_catalog,Name all the products with next entry ID greater than 8.,SELECT catalog_entry_name FROM catalog_contents WHERE next_entry_id  >  8,SELECT catalog_entry_name FROM Catalog_Contents WHERE next_entry_id > 8,Selects the names of products where the next entry ID is greater than 8,ok,,60.807
342,product_catalog,What are the catalog entry names of the products with next entry ID above 8?,SELECT catalog_entry_name FROM catalog_contents WHERE next_entry_id  >  8,SELECT Catalog_Contents.catalog_entry_name FROM Catalog_Contents WHERE Catalog_Contents.next_entry_id > 8,Selects catalog entry names where the next entry ID is greater than 8,ok,,57.557
343,flight_1,How many aircrafts do we have?,SELECT count(*) FROM Aircraft,SELECT COUNT(*) AS aircraft_count FROM aircraft,Counts the number of aircrafts in the database,ok,,49.888
344,flight_1,How many aircrafts exist in the database?,SELECT count(*) FROM Aircraft,SELECT COUNT(*) AS aircraft_count FROM aircraft,Counts the number of aircrafts in the database,ok,,46.883
345,flight_1,Show name and distance for all aircrafts.,"SELECT name ,  distance FROM Aircraft","SELECT name, distance FROM aircraft",Selects the name and distance columns from the aircraft table,ok,,46.967
346,flight_1,What are the names and distances for all airplanes?,"SELECT name ,  distance FROM Aircraft","SELECT name, distance FROM aircraft",Selects the name and distance columns from the aircraft table,ok,,45.477
347,flight_1,Show ids for all aircrafts with more than 1000 distance.,SELECT aid FROM Aircraft WHERE distance  >  1000,SELECT aid FROM aircraft WHERE distance > 1000,Selects the IDs of all aircrafts with a distance greater than 1000.,ok,,47.207
348,flight_1,What are the ids of all aircrafts that can cover a distance of more than 1000?,SELECT aid FROM Aircraft WHERE distance  >  1000,SELECT aid FROM aircraft WHERE distance > 1000,Selects the ids of all aircrafts with a distance greater than 1000,ok,,50.273
349,flight_1,How many aircrafts have distance between 1000 and 5000?,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,SELECT COUNT(*) FROM aircraft WHERE distance BETWEEN 1000 AND 5000,Counts the number of aircraft with a distance between 1000 and 5000,ok,,52.644
350,flight_1,What is the count of aircrafts that have a distance between 1000 and 5000?,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000,SELECT COUNT(*) AS aircraft_count FROM aircraft WHERE distance BETWEEN 1000 AND 5000,Counts the number of aircrafts with a distance between 1000 and 5000,ok,,49.52
351,flight_1,What is the name and distance for aircraft with id 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12","SELECT name, distance FROM aircraft WHERE aid = 12",Selects the name and distance of the aircraft with id 12,ok,,47.701
352,flight_1,What is the name and distance for the aircraft that has an id of 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12","SELECT name, distance FROM aircraft WHERE aid = 12",Selects the name and distance of the aircraft with id 12,ok,,49.997
353,flight_1,"What is the minimum, average, and maximum distance of all aircrafts.","SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft","SELECT MIN(distance) AS min_distance, AVG(distance) AS avg_distance, MAX(distance) AS max_distance FROM aircraft","Calculates the minimum, average, and maximum distance of all aircrafts",ok,,51.045
354,flight_1,"Return the minimum, average and maximum distances traveled across all aircrafts.","SELECT min(distance) ,  avg(distance) ,  max(distance) FROM Aircraft","SELECT MIN(distance), AVG(distance), MAX(distance) FROM aircraft","Query to find the minimum, average, and maximum distances traveled by all aircrafts",ok,,47.846
355,flight_1,Show the id and name of the aircraft with the maximum distance.,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1","SELECT aid AS id, name FROM aircraft WHERE distance = (SELECT MAX(distance) FROM aircraft)",Selects the ID and name of the aircraft with the maximum distance.,ok,,48.486
356,flight_1,What is the id and name of the aircraft that can cover the maximum distance?,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1","SELECT aid, name FROM aircraft WHERE distance = (SELECT MAX(distance) FROM aircraft)",Selects the aircraft ID and name with the maximum distance from the aircraft table.,ok,,52.614
357,flight_1,Show the name of aircrafts with top three lowest distances.,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,SELECT a.name FROM aircraft a ORDER BY distance ASC LIMIT 3,Selects the names of aircrafts ordered by their distance in ascending order and limits the result to top three.,ok,,50.453
358,flight_1,What are the aircrafts with top 3 shortest lengthes? List their names.,SELECT name FROM Aircraft ORDER BY distance LIMIT 3,SELECT a.name FROM aircraft a ORDER BY distance ASC FETCH FIRST 3 ROWS ONLY,Selects the names of the top 3 shortest aircrafts based on their distance,ok,,50.041
359,flight_1,Show names for all aircrafts with distances more than the average.,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),SELECT a.name FROM aircraft a WHERE a.distance > (SELECT AVG(distance) FROM aircraft),Selects the names of aircraft whose distance is greater than the average distance of all aircraft,ok,,50.323
360,flight_1,What are the names of all aircrafts that can cover more distances than average?,SELECT name FROM Aircraft WHERE distance  >  (SELECT avg(distance) FROM Aircraft),SELECT a.name FROM aircraft a WHERE a.distance > (SELECT AVG(distance) FROM aircraft),Selects the names of aircrafts whose distance is greater than the average distance of all aircrafts,ok,,53.144
361,flight_1,How many employees do we have?,SELECT count(*) FROM Employee,SELECT COUNT(*) AS employee_count FROM employee,Counts the number of employees in the employee table,ok,,50.152
362,flight_1,What is the number of employees?,SELECT count(*) FROM Employee,SELECT COUNT(*) AS employee_count FROM employee,Counts the number of employees in the employee table,ok,,49.76
363,flight_1,Show name and salary for all employees sorted by salary.,"SELECT name ,  salary FROM Employee ORDER BY salary","SELECT name, salary FROM employee ORDER BY salary",Selects the name and salary columns from the employee table and orders the result by salary in ascending order.,ok,,51.699
364,flight_1,What is the name and salary of all employees in order of salary?,"SELECT name ,  salary FROM Employee ORDER BY salary","SELECT name, salary FROM employee ORDER BY salary",Selects the name and salary of all employees ordered by salary,ok,,54.489
365,flight_1,Show ids for all employees with at least 100000 salary.,SELECT eid FROM Employee WHERE salary  >  100000,SELECT eid FROM employee WHERE salary >= 100000,Selects employee IDs where the salary is at least 100000,ok,,53.125
366,flight_1,What is the id of every employee who has at least a salary of  100000?,SELECT eid FROM Employee WHERE salary  >  100000,SELECT eid FROM employee WHERE salary >= 100000,Selects the id of every employee with a salary of at least 100000,ok,,55.359
367,flight_1,How many employees have salary between 100000 and 200000?,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,SELECT COUNT(*) AS employee_count FROM employee WHERE salary BETWEEN 100000 AND 200000,Counts the number of employees with a salary between 100000 and 200000,ok,,55.858
368,flight_1,What is the number of employees that have a salary between 100000 and 200000?,SELECT count(*) FROM Employee WHERE salary BETWEEN 100000 AND 200000,SELECT COUNT(*) AS employee_count FROM employee WHERE salary BETWEEN 100000 AND 200000,Counts the number of employees with a salary between 100000 and 200000,ok,,55.652
369,flight_1,What is the name and salary for employee with id 242518965?,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965","SELECT name, salary FROM employee WHERE eid = 242518965",Selects the name and salary of the employee with id 242518965,ok,,53.988
370,flight_1,What is the name and salary of the employee with the id 242518965?,"SELECT name ,  salary FROM Employee WHERE eid  =  242518965","SELECT name, salary FROM employee WHERE eid = 242518965",Selects the name and salary of the employee with id 242518965,ok,,54.618
371,flight_1,What is average and maximum salary of all employees.,"SELECT avg(salary) ,  max(salary) FROM Employee","SELECT AVG(salary) AS average_salary, MAX(salary) AS maximum_salary FROM employee",Calculates the average and maximum salary of all employees,ok,,52.919
372,flight_1,What is the average and largest salary of all employees?,"SELECT avg(salary) ,  max(salary) FROM Employee","SELECT AVG(salary) AS average_salary, MAX(salary) AS largest_salary FROM employee",Calculates the average and maximum salary of all employees,ok,,53.203
373,flight_1,Show the id and name of the employee with maximum salary.,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1","SELECT eid, name FROM employee WHERE salary = (SELECT MAX(salary) FROM employee)",Selects the id and name of the employee with the maximum salary,ok,,56.097
374,flight_1,What is the id and name of the employee with the highest salary?,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1","SELECT eid, name FROM employee WHERE salary = (SELECT MAX(salary) FROM employee)",Selects the id and name of the employee with the highest salary,ok,,53.071
375,flight_1,Show the name of employees with three lowest salaries.,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,SELECT name FROM employee ORDER BY salary LIMIT 3;,Selects the names of employees with the three lowest salaries.,ok,,48.494
376,flight_1,What is the name of the 3 employees who get paid the least?,SELECT name FROM Employee ORDER BY salary ASC LIMIT 3,SELECT name FROM employee WHERE salary = (SELECT MIN(salary) FROM employee GROUP BY eid LIMIT 3),Selects the names of employees with the three lowest salaries,ok,,50.15
377,flight_1,Show names for all employees with salary more than the average.,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),SELECT name FROM employee WHERE salary > (SELECT AVG(salary) FROM employee),Selects names of employees whose salary is greater than the average salary of all employees,ok,,51.457
378,flight_1,What are the names of all employees who have a salary higher than average?,SELECT name FROM Employee WHERE salary  >  (SELECT avg(salary) FROM Employee),SELECT name FROM employee WHERE salary > (SELECT AVG(salary) FROM employee),Selects the names of employees whose salary is higher than the average salary of all employees,ok,,50.883
379,flight_1,Show the id and salary of Mark Young.,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'","SELECT eid, salary FROM employee WHERE name = 'Mark Young'",Selects the id and salary of an employee named Mark Young,ok,,48.841
380,flight_1,What is the id and salary of the employee named Mark Young?,"SELECT eid ,  salary FROM Employee WHERE name  =  'Mark Young'","SELECT eid, salary FROM employee WHERE name = 'Mark Young'",Selects the employee ID and salary for an employee named Mark Young,ok,,48.934
381,flight_1,How many flights do we have?,SELECT count(*) FROM Flight,SELECT COUNT(*) FROM flight,Counts the total number of flights,ok,,46.869
382,flight_1,What is the number of flights?,SELECT count(*) FROM Flight,SELECT COUNT(*) AS flight_count FROM flight,Counts the number of flights in the flight table,ok,,49.665
383,flight_1,"Show flight number, origin, destination of all flights in the alphabetical order of the departure cities.","SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin","SELECT flno, origin, destination FROM flight ORDER BY origin","Selects flight number, origin, and destination from the flight table ordered alphabetically by the departure city.",ok,,50.404
384,flight_1,"What is the flight number, origin, and destination for all flights in alphabetical order by departure cities?","SELECT flno ,  origin ,  destination FROM Flight ORDER BY origin","SELECT flno, origin, destination FROM flight ORDER BY departure_date","Selects flight number, origin, and destination for all flights ordered alphabetically by departure date",ok,,52.727
385,flight_1,Show all flight number from Los Angeles.,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",SELECT flno FROM flight WHERE origin = 'Los Angeles',Selects all flight numbers where the origin is Los Angeles,ok,,49.664
386,flight_1,What are the numbers of all flights coming from Los Angeles?,"SELECT flno FROM Flight WHERE origin  =  ""Los Angeles""",SELECT flno FROM flight WHERE origin = 'Los Angeles',Selects the flight numbers of all flights departing from Los Angeles,ok,,47.658
387,flight_1,Show origins of all flights with destination Honolulu.,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",SELECT origin FROM flight WHERE destination = 'Honolulu',Selects the origins of flights that have Honolulu as their destination.,ok,,46.173
388,flight_1,What are the origins of all flights that are headed to Honolulu?,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu""",SELECT origin FROM flight WHERE destination = 'Honolulu',Selects the origins of flights destined for Honolulu,ok,,48.925
389,flight_1,Show me the departure date and arrival date for all flights from Los Angeles to Honolulu.,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""","SELECT departure_date, arrival_date FROM flight WHERE origin = 'Los Angeles' AND destination = 'Honolulu'",Selects the departure and arrival dates for flights departing from Los Angeles to Honolulu,ok,,52.145
390,flight_1,What are the departure and arrival dates of all flights from LA to Honolulu?,"SELECT departure_date ,  arrival_date FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""","SELECT departure_date, arrival_date FROM flight WHERE origin = 'LA' AND destination = 'Honolulu'",Selects the departure and arrival dates for flights from LA to Honolulu,ok,,53.809
391,flight_1,Show flight number for all flights with more than 2000 distance.,SELECT flno FROM Flight WHERE distance  >  2000,SELECT flno FROM flight WHERE distance > 2000,Selects flight numbers from the flight table where the distance is greater than 2000.,ok,,50.99
392,flight_1,What are the numbers of all flights that can cover a distance of more than 2000?,SELECT flno FROM Flight WHERE distance  >  2000,SELECT flno FROM flight WHERE distance > 2000,Selects the flight numbers (flno) from the flight table where the distance is greater than 2000.,ok,,52.706
393,flight_1,What is the average price for flights from Los Angeles to Honolulu.,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",SELECT AVG(price) AS average_price FROM flight WHERE origin = 'Los Angeles' AND destination = 'Honolulu';,Calculates the average price of flights from Los Angeles to Honolulu.,ok,,52.264
394,flight_1,What is the average price for flights from LA to Honolulu?,"SELECT avg(price) FROM Flight WHERE origin  =  ""Los Angeles"" AND destination  =  ""Honolulu""",SELECT AVG(price) AS average_price FROM flight WHERE origin = 'LA' AND destination = 'Honolulu',Calculates the average price of flights from LA to Honolulu,ok,,50.125
395,flight_1,Show origin and destination for flights with price higher than 300.,"SELECT origin ,  destination FROM Flight WHERE price  >  300","SELECT origin, destination FROM flight WHERE price > 300",Selects the origin and destination columns from the flight table where the price is greater than 300.,ok,,52.12
396,flight_1,What is the origin and destination for all flights whose price is higher than 300?,"SELECT origin ,  destination FROM Flight WHERE price  >  300","SELECT origin, destination FROM flight WHERE price > 300",Selects the origin and destination columns from the flight table where the price column value is greater than 300.,ok,,53.931
397,flight_1,Show the flight number and distance of the flight with maximum price.,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1","SELECT flno, distance FROM flight WHERE price = (SELECT MAX(price) FROM flight)",Selects the flight number and distance of the flight with the maximum price.,ok,,53.064
398,flight_1,What is the flight number and its distance for the one with the maximum price?,"SELECT flno ,  distance FROM Flight ORDER BY price DESC LIMIT 1","SELECT flno, distance FROM flight WHERE price = (SELECT MAX(price) FROM flight)",Selects the flight number and distance of the flight with the maximum price.,ok,,55.756
399,flight_1,Show the flight number of flights with three lowest distances.,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,SELECT flno FROM flight ORDER BY distance ASC FETCH FIRST 3 ROWS ONLY,Selects the flight numbers of the three flights with the lowest distances.,ok,,53.29
400,flight_1,What are the numbers of the shortest flights?,SELECT flno FROM Flight ORDER BY distance ASC LIMIT 3,SELECT flno FROM flight WHERE distance = (SELECT MIN(distance) FROM flight),Selects the flight numbers of the shortest flights based on minimum distance,ok,,48.453
401,flight_1,What is the average distance and average price for flights from Los Angeles.,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""","SELECT AVG(distance) AS avg_distance, AVG(price) AS avg_price FROM flight WHERE origin = 'Los Angeles'",Calculates the average distance and price for flights departing from Los Angeles.,ok,,50.074
402,flight_1,What is the average distance and price for all flights from LA?,"SELECT avg(distance) ,  avg(price) FROM Flight WHERE origin  =  ""Los Angeles""","SELECT AVG(distance) AS avg_distance, AVG(price) AS avg_price FROM flight WHERE origin = 'LA'",Calculates the average distance and price for flights departing from LA.,ok,,52.994
403,flight_1,Show all origins and the number of flights from each origin.,"SELECT origin ,  count(*) FROM Flight GROUP BY origin","SELECT origin, COUNT(*) AS num_flights FROM flight GROUP BY origin",Counts the number of flights from each origin,ok,,50.183
404,flight_1,"For each origin, how many flights came from there?","SELECT origin ,  count(*) FROM Flight GROUP BY origin","SELECT origin, COUNT(*) AS flight_count FROM flight GROUP BY origin",Counts the number of flights for each origin,ok,,50.823
405,flight_1,Show all destinations and the number of flights to each destination.,"SELECT destination ,  count(*) FROM Flight GROUP BY destination","SELECT destination, COUNT(*) AS number_of_flights FROM flight GROUP BY destination",Counts the number of flights to each destination,ok,,50.403
406,flight_1,What are the destinations and number of flights to each one?,"SELECT destination ,  count(*) FROM Flight GROUP BY destination","SELECT destination, COUNT(*) AS number_of_flights FROM flight GROUP BY destination",Counts the number of flights to each destination,ok,,48.717
407,flight_1,Which origin has most number of flights?,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,SELECT origin FROM flight GROUP BY origin ORDER BY COUNT(*) DESC LIMIT 1,"Selects the origin with the most number of flights by grouping flights by origin and ordering by the count of flights in descending order, then limiting to one result.",ok,,53.932
408,flight_1,What place has the most flights coming from there?,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1,SELECT destination FROM flight GROUP BY destination ORDER BY COUNT(*) DESC LIMIT 1,Finds the destination with the highest number of flights,ok,,52.788
