index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
1070,match_season,Show all team names.,SELECT Name FROM Team,SELECT Name FROM team,Selects all team names from the team table,ok,,ok,,"[""{'Name': 'Anais VonRueden'}"", ""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Columbus Crew'}"", ""{'Name': 'D.C. United'}"", ""{'Name': 'Enrique Osinski'}"", ""{'Name': 'Evalyn Feil'}"", ""{'Name': 'Los Angeles Galaxy'}"", ""{'Name': 'Miami Fusion'}"", ""{'Name': 'Ryley Goldner'}""]",ok,,"[""{'Name': 'Anais VonRueden'}"", ""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Columbus Crew'}"", ""{'Name': 'D.C. United'}"", ""{'Name': 'Enrique Osinski'}"", ""{'Name': 'Evalyn Feil'}"", ""{'Name': 'Los Angeles Galaxy'}"", ""{'Name': 'Miami Fusion'}"", ""{'Name': 'Ryley Goldner'}""]",True,9.698
1071,match_season,What are the names of all teams?,SELECT Name FROM Team,SELECT Name FROM team,Selects the name of all teams from the team table,ok,,ok,,"[""{'Name': 'Anais VonRueden'}"", ""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Columbus Crew'}"", ""{'Name': 'D.C. United'}"", ""{'Name': 'Enrique Osinski'}"", ""{'Name': 'Evalyn Feil'}"", ""{'Name': 'Los Angeles Galaxy'}"", ""{'Name': 'Miami Fusion'}"", ""{'Name': 'Ryley Goldner'}""]",ok,,"[""{'Name': 'Anais VonRueden'}"", ""{'Name': 'Berneice Hand'}"", ""{'Name': 'Brown Erdman'}"", ""{'Name': 'Columbus Crew'}"", ""{'Name': 'D.C. United'}"", ""{'Name': 'Enrique Osinski'}"", ""{'Name': 'Evalyn Feil'}"", ""{'Name': 'Los Angeles Galaxy'}"", ""{'Name': 'Miami Fusion'}"", ""{'Name': 'Ryley Goldner'}""]",True,10.134
1072,match_season,"Show the season, the player, and the name of the country that player belongs to.","SELECT T2.Season ,  T2.Player ,  T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country","SELECT m.Season, p.Player, c.Country_name FROM match_season m JOIN country c ON m.Country = c.Country_id JOIN player pl ON m.Player = pl.Player;","Join match_season with country and player tables to get season, player name, and corresponding country name.",ok,,error,no such column: p.Player,,ok,,"[""{'Season': 1996.0, 'Player': 'Steve Ralston Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 1997.0, 'Player': 'Mike Duhaney Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 1998.0, 'Player': 'Ben Olsen Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 1999.0, 'Player': 'Jay Heaps Category:Articles with hCards', 'Country_name': 'Isle of Man'}"", ""{'Season': 2000.0, 'Player': 'Carlos Bocanegra Category:Articles with hCards', 'Country_name': 'Isle of Man'}"", ""{'Season': 2001.0, 'Player': 'Rodrigo Faria Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2002.0, 'Player': 'Kyle Martino Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2003.0, 'Player': 'Damani Ralph Category:Articles with hCards', 'Country_name': 'Indonesia'}"", ""{'Season': 2004.0, 'Player': 'Clint Dempsey Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2005.0, 'Player': 'Michael Parkhurst Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2006.0, 'Player': 'Jonathan Bornstein Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2007.0, 'Player': 'Maurice Edu Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2008.0, 'Player': 'Sean Franklin Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2009.0, 'Player': 'Omar Gonzalez Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2010.0, 'Player': 'Andy Najar Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2011.0, 'Player': 'C. J. Sapong Category:Articles with hCards', 'Country_name': 'United States'}""]",False,15.277
1073,match_season,"For each player, what are their name, season, and country that they belong to?","SELECT T2.Season ,  T2.Player ,  T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country","SELECT p.Player, m.Season, c.Country_name FROM player p JOIN match_season m ON p.Player = m.Player JOIN country c ON m.Country = c.Country_id","Selects player name, season, and country name for each player from the match_season and country tables joined with the player table",ok,,ok,,[],ok,,"[""{'Season': 1996.0, 'Player': 'Steve Ralston Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 1997.0, 'Player': 'Mike Duhaney Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 1998.0, 'Player': 'Ben Olsen Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 1999.0, 'Player': 'Jay Heaps Category:Articles with hCards', 'Country_name': 'Isle of Man'}"", ""{'Season': 2000.0, 'Player': 'Carlos Bocanegra Category:Articles with hCards', 'Country_name': 'Isle of Man'}"", ""{'Season': 2001.0, 'Player': 'Rodrigo Faria Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2002.0, 'Player': 'Kyle Martino Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2003.0, 'Player': 'Damani Ralph Category:Articles with hCards', 'Country_name': 'Indonesia'}"", ""{'Season': 2004.0, 'Player': 'Clint Dempsey Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2005.0, 'Player': 'Michael Parkhurst Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2006.0, 'Player': 'Jonathan Bornstein Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2007.0, 'Player': 'Maurice Edu Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2008.0, 'Player': 'Sean Franklin Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2009.0, 'Player': 'Omar Gonzalez Category:Articles with hCards', 'Country_name': 'United States'}"", ""{'Season': 2010.0, 'Player': 'Andy Najar Category:Articles with hCards', 'Country_name': 'Ireland'}"", ""{'Season': 2011.0, 'Player': 'C. J. Sapong Category:Articles with hCards', 'Country_name': 'United States'}""]",False,16.086
1074,match_season,Which players are from Indonesia?,"SELECT T2.Player FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Country_name  =  ""Indonesia""",SELECT p.Player FROM player AS p JOIN country AS c ON p.Team = (SELECT Team_id FROM team WHERE Name = 'Indonesia') JOIN match_season AS ms ON p.Player_ID = ms.Player WHERE c.Country_name = 'Indonesia',Selects players who are associated with the Indonesia team,ok,,ok,,[],ok,,"[""{'Player': 'Damani Ralph Category:Articles with hCards'}""]",False,15.106
1075,match_season,Who are the players from Indonesia?,"SELECT T2.Player FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Country_name  =  ""Indonesia""",SELECT p.Player FROM player AS p JOIN country AS c ON p.Team = c.Country_id WHERE c.Country_name = 'Indonesia',Selects players from the player table who are associated with Indonesia in the country table,ok,,ok,,"[""{'Player': 'An Jae-Sung'}"", ""{'Player': 'Cho Soong-Jae (630)'}"", ""{'Player': 'Chung Hong (717)'}"", ""{'Player': 'Im Kyu-tae (492)'}"", ""{'Player': 'Jeong Suk-Young (793)'}"", ""{'Player': 'Seol Jae-Min (none)'}""]",ok,,"[""{'Player': 'Damani Ralph Category:Articles with hCards'}""]",False,13.265
1076,match_season,What are the distinct positions of the players from a country whose capital is Dublin?,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin""",SELECT DISTINCT Position FROM match_season WHERE Country = (SELECT Country_id FROM country WHERE Capital = 'Dublin'),Selects distinct positions of players from the country with capital Dublin,ok,,ok,,"[""{'Position': 'Forward'}"", ""{'Position': 'Midfielder'}""]",ok,,"[""{'Position': 'Forward'}"", ""{'Position': 'Midfielder'}""]",True,12.911
1077,match_season,Give the different positions of players who play for the country with the capital Dublin.,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin""",SELECT DISTINCT Position FROM match_season WHERE Country = (SELECT Country_id FROM country WHERE Capital = 'Dublin'),Selects distinct positions of players from the match_season table who play for the country with the capital Dublin,ok,,ok,,"[""{'Position': 'Forward'}"", ""{'Position': 'Midfielder'}""]",ok,,"[""{'Position': 'Forward'}"", ""{'Position': 'Midfielder'}""]",True,13.852
1078,match_season,What are the official languages of the countries of players from Maryland or Duke college?,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke""",SELECT DISTINCT c.Official_native_language FROM country AS c JOIN match_season AS ms ON c.Country_id = ms.Country JOIN player AS p ON ms.Player = p.Player WHERE p.Team IN (SELECT Team_id FROM team WHERE College = 'Maryland') OR p.Team IN (SELECT Team_id FROM team WHERE College = 'Duke'),Selects the official languages of countries where players are from Maryland or Duke college,ok,,ok,,[],ok,,"[""{'Official_native_language': 'English Manx'}"", ""{'Official_native_language': 'English'}"", ""{'Official_native_language': 'Irish English'}""]",False,18.717
1079,match_season,Return the official native languages of countries who have players from Maryland or Duke colleges.,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke""","SELECT DISTINCT c.Official_native_language FROM country AS c JOIN match_season AS ms ON c.Country_id = ms.Country JOIN player AS p ON ms.Team = p.Team WHERE p.College IN ('Maryland', 'Duke')",Selects the official native languages of countries where players from Maryland or Duke colleges are present.,ok,,error,no such column: p.College,,ok,,"[""{'Official_native_language': 'English Manx'}"", ""{'Official_native_language': 'English'}"", ""{'Official_native_language': 'Irish English'}""]",False,16.386
1080,match_season,How many distinct official languages are there among countries of players whose positions are defenders.,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",SELECT COUNT(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id = T2.Country WHERE T2.Position = 'defender',Counts the number of distinct official languages for countries where players have the position of defender.,ok,,ok,,"[""{'COUNT(DISTINCT T1.Official_native_language)': 0}""]",ok,,"[""{'count(DISTINCT T1.Official_native_language)': 2}""]",False,15.599
1081,match_season,Count the number of different official languages corresponding to countries that players who play Defender are from.,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",SELECT COUNT(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id = T2.Country WHERE T2.Position = 'Defender',Counts the number of distinct official languages for countries where players playing as Defender are from.,ok,,ok,,"[""{'COUNT(DISTINCT T1.Official_native_language)': 2}""]",ok,,"[""{'count(DISTINCT T1.Official_native_language)': 2}""]",False,15.675
1082,match_season,"Show the season, the player, and the name of the team that players belong to.","SELECT T1.Season ,  T1.Player ,  T2.Name FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id","SELECT match_season.Season, player.Player, team.Name FROM match_season JOIN player ON match_season.Player = player.Player JOIN team ON player.Team = team.Team_id","Joining match_season and player tables on Player column and then joining the result with team table on Team column to get season, player name, and team name",ok,,ok,,[],ok,,"[""{'Season': 1996.0, 'Player': 'Steve Ralston Category:Articles with hCards', 'Name': 'Columbus Crew'}"", ""{'Season': 1997.0, 'Player': 'Mike Duhaney Category:Articles with hCards', 'Name': 'Evalyn Feil'}"", ""{'Season': 1998.0, 'Player': 'Ben Olsen Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 1999.0, 'Player': 'Jay Heaps Category:Articles with hCards', 'Name': 'Miami Fusion'}"", ""{'Season': 2000.0, 'Player': 'Carlos Bocanegra Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2001.0, 'Player': 'Rodrigo Faria Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2002.0, 'Player': 'Kyle Martino Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 2003.0, 'Player': 'Damani Ralph Category:Articles with hCards', 'Name': 'Evalyn Feil'}"", ""{'Season': 2004.0, 'Player': 'Clint Dempsey Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 2005.0, 'Player': 'Michael Parkhurst Category:Articles with hCards', 'Name': 'Miami Fusion'}"", ""{'Season': 2006.0, 'Player': 'Jonathan Bornstein Category:Articles with hCards', 'Name': 'D.C. United'}"", ""{'Season': 2007.0, 'Player': 'Maurice Edu Category:Articles with hCards', 'Name': 'Ryley Goldner'}"", ""{'Season': 2008.0, 'Player': 'Sean Franklin Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2009.0, 'Player': 'Omar Gonzalez Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2010.0, 'Player': 'Andy Najar Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2011.0, 'Player': 'C. J. Sapong Category:Articles with hCards', 'Name': 'Anais VonRueden'}""]",False,16.483
1083,match_season,"Who are the different players, what season do they play in, and what is the name of the team they are on?","SELECT T1.Season ,  T1.Player ,  T2.Name FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id","SELECT DISTINCT p.Player, m.Season, t.Name FROM player p JOIN team t ON p.Team = t.Teamid JOIN match_season m ON p.Player = m.Player;",Selects distinct players along with the season and team name they play for.,ok,,error,no such column: t.Teamid,,ok,,"[""{'Season': 1996.0, 'Player': 'Steve Ralston Category:Articles with hCards', 'Name': 'Columbus Crew'}"", ""{'Season': 1997.0, 'Player': 'Mike Duhaney Category:Articles with hCards', 'Name': 'Evalyn Feil'}"", ""{'Season': 1998.0, 'Player': 'Ben Olsen Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 1999.0, 'Player': 'Jay Heaps Category:Articles with hCards', 'Name': 'Miami Fusion'}"", ""{'Season': 2000.0, 'Player': 'Carlos Bocanegra Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2001.0, 'Player': 'Rodrigo Faria Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2002.0, 'Player': 'Kyle Martino Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 2003.0, 'Player': 'Damani Ralph Category:Articles with hCards', 'Name': 'Evalyn Feil'}"", ""{'Season': 2004.0, 'Player': 'Clint Dempsey Category:Articles with hCards', 'Name': 'Anais VonRueden'}"", ""{'Season': 2005.0, 'Player': 'Michael Parkhurst Category:Articles with hCards', 'Name': 'Miami Fusion'}"", ""{'Season': 2006.0, 'Player': 'Jonathan Bornstein Category:Articles with hCards', 'Name': 'D.C. United'}"", ""{'Season': 2007.0, 'Player': 'Maurice Edu Category:Articles with hCards', 'Name': 'Ryley Goldner'}"", ""{'Season': 2008.0, 'Player': 'Sean Franklin Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2009.0, 'Player': 'Omar Gonzalez Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2010.0, 'Player': 'Andy Najar Category:Articles with hCards', 'Name': 'Enrique Osinski'}"", ""{'Season': 2011.0, 'Player': 'C. J. Sapong Category:Articles with hCards', 'Name': 'Anais VonRueden'}""]",False,15.342
1084,match_season,"Show the positions of the players from the team with name ""Ryley Goldner"".","SELECT T1.Position FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Ryley Goldner""",SELECT T3.Position FROM team AS T1 JOIN match_season AS T3 ON T1.Team_id = T3.Team WHERE T1.Name = 'Ryley Goldner',Selects the positions of players from the team named 'Ryley Goldner',ok,,ok,,"[""{'Position': 'Midfielder'}""]",ok,,"[""{'Position': 'Midfielder'}""]",True,15.091
1085,match_season,Return the positions of players on the team Ryley Goldner.,"SELECT T1.Position FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Ryley Goldner""",SELECT T3.Position FROM player AS T1 JOIN team AS T2 ON T1.Team = T2.Team_id JOIN match_season AS T3 ON T2.Team_id = T3.Team WHERE T2.Name = 'Ryley Goldner',Selects the positions of players on the team named Ryley Goldner,ok,,ok,,[],ok,,"[""{'Position': 'Midfielder'}""]",False,16.36
1086,match_season,"How many distinct colleges are associated with players from the team with name ""Columbus Crew"".","SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""",SELECT COUNT(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team = T2.Team_id WHERE T2.Name = 'Columbus Crew',Counts the number of distinct colleges associated with players from the team named 'Columbus Crew',ok,,ok,,"[""{'COUNT(DISTINCT T1.College)': 1}""]",ok,,"[""{'count(DISTINCT T1.College)': 1}""]",False,15.981
1087,match_season,Count the number of different colleges that players who play for Columbus Crew are from.,"SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""",SELECT COUNT(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team = T2.Team_id WHERE T2.Name = 'Columbus Crew',Counts the number of distinct colleges for players who play for Columbus Crew,ok,,ok,,"[""{'COUNT(DISTINCT T1.College)': 1}""]",ok,,"[""{'count(DISTINCT T1.College)': 1}""]",False,15.123
1088,match_season,"Show the players and years played for players from team ""Columbus Crew"".","SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""","SELECT Player, Years_Played FROM player WHERE Team = (SELECT Team_id FROM team WHERE Name = 'Columbus Crew')",Selects players and their years played from the player table where the team matches the Columbus Crew,ok,,ok,,"[""{'Player': 'An Jae-Sung', 'Years_Played': '3 (2005, 2007–2008)'}"", ""{'Player': 'Cho Soong-Jae (630)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Chung Hong (717)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Im Kyu-tae (492)', 'Years_Played': '8 (2003–2005, 2007–2011)'}"", ""{'Player': 'Jeong Suk-Young (793)', 'Years_Played': '2 (2010–2011)'}"", ""{'Player': 'Seol Jae-Min (none)', 'Years_Played': '2 (2010-2011)'}""]",ok,,"[""{'Player': 'An Jae-Sung', 'Years_Played': '3 (2005, 2007–2008)'}"", ""{'Player': 'Cho Soong-Jae (630)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Chung Hong (717)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Im Kyu-tae (492)', 'Years_Played': '8 (2003–2005, 2007–2011)'}"", ""{'Player': 'Jeong Suk-Young (793)', 'Years_Played': '2 (2010–2011)'}"", ""{'Player': 'Seol Jae-Min (none)', 'Years_Played': '2 (2010-2011)'}""]",True,14.083
1089,match_season,"What are the players who played for Columbus Crew, and how many years did each play for?","SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""","SELECT p.Player, p.Years_Played FROM player p JOIN team t ON p.Team = t.Team_id JOIN match_season ms ON t.Team_id = ms.Team WHERE t.Name = 'Columbus Crew'",Selects players and their years played from the player table joined with team and match_season tables to find players who played for Columbus Crew,ok,,ok,,"[""{'Player': 'An Jae-Sung', 'Years_Played': '3 (2005, 2007–2008)'}"", ""{'Player': 'Cho Soong-Jae (630)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Chung Hong (717)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Im Kyu-tae (492)', 'Years_Played': '8 (2003–2005, 2007–2011)'}"", ""{'Player': 'Jeong Suk-Young (793)', 'Years_Played': '2 (2010–2011)'}"", ""{'Player': 'Seol Jae-Min (none)', 'Years_Played': '2 (2010-2011)'}""]",ok,,"[""{'Player': 'An Jae-Sung', 'Years_Played': '3 (2005, 2007–2008)'}"", ""{'Player': 'Cho Soong-Jae (630)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Chung Hong (717)', 'Years_Played': '1 (2011)'}"", ""{'Player': 'Im Kyu-tae (492)', 'Years_Played': '8 (2003–2005, 2007–2011)'}"", ""{'Player': 'Jeong Suk-Young (793)', 'Years_Played': '2 (2010–2011)'}"", ""{'Player': 'Seol Jae-Min (none)', 'Years_Played': '2 (2010-2011)'}""]",True,17.282
1090,match_season,Show the position of players and the corresponding number of players.,"SELECT POSITION ,  COUNT(*) FROM match_season GROUP BY POSITION","SELECT Position, COUNT(*) AS Number_of_Players FROM match_season GROUP BY Position",Counts the number of players for each position,ok,,ok,,"[""{'Position': 'Defender', 'Number_of_Players': 7}"", ""{'Position': 'Forward', 'Number_of_Players': 3}"", ""{'Position': 'Midfielder', 'Number_of_Players': 6}""]",ok,,"[""{'Position': 'Defender', 'COUNT(*)': 7}"", ""{'Position': 'Forward', 'COUNT(*)': 3}"", ""{'Position': 'Midfielder', 'COUNT(*)': 6}""]",False,11.463
1091,match_season,How many players played each position?,"SELECT POSITION ,  COUNT(*) FROM match_season GROUP BY POSITION","SELECT Position, COUNT(DISTINCT Player) AS Player_Count FROM match_season GROUP BY Position",Counts the number of distinct players for each position,ok,,ok,,"[""{'Position': 'Defender', 'Player_Count': 7}"", ""{'Position': 'Forward', 'Player_Count': 3}"", ""{'Position': 'Midfielder', 'Player_Count': 6}""]",ok,,"[""{'Position': 'Defender', 'COUNT(*)': 7}"", ""{'Position': 'Forward', 'COUNT(*)': 3}"", ""{'Position': 'Midfielder', 'COUNT(*)': 6}""]",False,11.398
1092,match_season,Show the country names and the corresponding number of players.,"SELECT Country_name ,  COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country GROUP BY T1.Country_name","SELECT c.Country_name, COUNT(p.Player_ID) AS Number_of_Players FROM player p JOIN country c ON p.Team = c.Country_id GROUP BY c.Country_name",Counts the number of players for each country,ok,,ok,,"[""{'Country_name': 'Indonesia', 'Number_of_Players': 6}"", ""{'Country_name': 'Iran', 'Number_of_Players': 1}"", ""{'Country_name': 'Ireland', 'Number_of_Players': 1}"", ""{'Country_name': 'United States', 'Number_of_Players': 1}""]",ok,,"[""{'Country_name': 'Indonesia', 'COUNT(*)': 1}"", ""{'Country_name': 'Ireland', 'COUNT(*)': 4}"", ""{'Country_name': 'Isle of Man', 'COUNT(*)': 2}"", ""{'Country_name': 'United States', 'COUNT(*)': 9}""]",False,13.323
1093,match_season,How many players are from each country?,"SELECT Country_name ,  COUNT(*) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country GROUP BY T1.Country_name","SELECT country.Country_name, COUNT(player.Player_ID) AS Player_Count FROM player JOIN team ON player.Team = team.Team_id JOIN match_season ON team.Team_id = match_season.Team JOIN country ON match_season.Country = country.Country_id GROUP BY country.Country_name",Counts the number of players from each country,ok,,ok,,"[""{'Country_name': 'Indonesia', 'Player_Count': 1}"", ""{'Country_name': 'Isle of Man', 'Player_Count': 1}"", ""{'Country_name': 'United States', 'Player_Count': 8}""]",ok,,"[""{'Country_name': 'Indonesia', 'COUNT(*)': 1}"", ""{'Country_name': 'Ireland', 'COUNT(*)': 4}"", ""{'Country_name': 'Isle of Man', 'COUNT(*)': 2}"", ""{'Country_name': 'United States', 'COUNT(*)': 9}""]",False,15.189
1094,match_season,Return all players sorted by college in ascending alphabetical order.,SELECT player FROM match_season ORDER BY College ASC,SELECT p.Player FROM player p JOIN team t ON p.Team = t.Team_id JOIN match_season ms ON t.Team_id = ms.Team JOIN country c ON ms.Country = c.Country_id ORDER BY c.College ASC,Selects players ordered by their college in ascending alphabetical order,ok,,error,no such column: c.College,,ok,,"[""{'Player': 'Andy Najar Category:Articles with hCards'}"", ""{'Player': 'Ben Olsen Category:Articles with hCards'}"", ""{'Player': 'C. J. Sapong Category:Articles with hCards'}"", ""{'Player': 'Carlos Bocanegra Category:Articles with hCards'}"", ""{'Player': 'Clint Dempsey Category:Articles with hCards'}"", ""{'Player': 'Damani Ralph Category:Articles with hCards'}"", ""{'Player': 'Jay Heaps Category:Articles with hCards'}"", ""{'Player': 'Jonathan Bornstein Category:Articles with hCards'}"", ""{'Player': 'Kyle Martino Category:Articles with hCards'}"", ""{'Player': 'Maurice Edu Category:Articles with hCards'}"", ""{'Player': 'Michael Parkhurst Category:Articles with hCards'}"", ""{'Player': 'Mike Duhaney Category:Articles with hCards'}"", ""{'Player': 'Omar Gonzalez Category:Articles with hCards'}"", ""{'Player': 'Rodrigo Faria Category:Articles with hCards'}"", ""{'Player': 'Sean Franklin Category:Articles with hCards'}"", ""{'Player': 'Steve Ralston Category:Articles with hCards'}""]",False,14.926
1095,match_season,"What are all the players who played in match season, sorted by college in ascending alphabetical order?",SELECT player FROM match_season ORDER BY College ASC,SELECT p.Player FROM player p JOIN match_season ms ON p.Team = ms.Team ORDER BY ms.College ASC,Selects players who played in a match season and orders them by college name in ascending alphabetical order,ok,,ok,,"[""{'Player': 'An Jae-Sung'}"", ""{'Player': 'Cho Soong-Jae (630)'}"", ""{'Player': 'Chung Hong (717)'}"", ""{'Player': 'Im Kyu-tae (492)'}"", ""{'Player': 'Jeong Suk-Young (793)'}"", ""{'Player': 'Kim Hyun-Joon (908)'}"", ""{'Player': 'Kim Hyun-Joon (908)'}"", ""{'Player': 'Kim Young-Jun (474)'}"", ""{'Player': 'Kim Young-Jun (474)'}"", ""{'Player': 'Seol Jae-Min (none)'}""]",ok,,"[""{'Player': 'Andy Najar Category:Articles with hCards'}"", ""{'Player': 'Ben Olsen Category:Articles with hCards'}"", ""{'Player': 'C. J. Sapong Category:Articles with hCards'}"", ""{'Player': 'Carlos Bocanegra Category:Articles with hCards'}"", ""{'Player': 'Clint Dempsey Category:Articles with hCards'}"", ""{'Player': 'Damani Ralph Category:Articles with hCards'}"", ""{'Player': 'Jay Heaps Category:Articles with hCards'}"", ""{'Player': 'Jonathan Bornstein Category:Articles with hCards'}"", ""{'Player': 'Kyle Martino Category:Articles with hCards'}"", ""{'Player': 'Maurice Edu Category:Articles with hCards'}"", ""{'Player': 'Michael Parkhurst Category:Articles with hCards'}"", ""{'Player': 'Mike Duhaney Category:Articles with hCards'}"", ""{'Player': 'Omar Gonzalez Category:Articles with hCards'}"", ""{'Player': 'Rodrigo Faria Category:Articles with hCards'}"", ""{'Player': 'Sean Franklin Category:Articles with hCards'}"", ""{'Player': 'Steve Ralston Category:Articles with hCards'}""]",False,13.913
1096,match_season,Show the most common position of players in match seasons.,SELECT POSITION FROM match_season GROUP BY POSITION ORDER BY count(*) DESC LIMIT 1,SELECT POSITION AS most_common_position FROM match_season GROUP BY POSITION ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common position of players in match seasons by grouping positions and ordering by count in descending order, then limiting to one result.",ok,,ok,,"[""{'most_common_position': 'Defender'}""]",ok,,"[""{'Position': 'Defender'}""]",False,14.074
