index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
160,bike_1,"Which days had a minimum dew point smaller than any day in zip code 94107, and in which zip codes were those measurements taken?","SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)","SELECT date, zip_code FROM weather WHERE min_dew_point_f < (SELECT min_dew_point_f FROM weather WHERE zip_code = 94107)",Selects dates and zip codes where the minimum dew point is lower than the minimum dew point in zip code 94107,ok,,57.593
161,bike_1,"For each trip, return its ending station's installation date.","SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id","SELECT t.end_station_id, s.installation_date FROM trip t JOIN station s ON t.end_station_id = s.id",Selects the installation date of the ending station for each trip,ok,,51.313
162,bike_1,What is the installation date for each ending station on all the trips?,"SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id","SELECT DISTINCT s.installation_date, t.end_station_name FROM station s JOIN trip t ON s.name = t.end_station_name",Selects the installation date for each ending station from the trip and station tables,ok,,53.294
163,bike_1,Which trip started from the station with the largest dock count? Give me the trip id.,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT trip.id FROM trip JOIN station ON trip.start_station_id = station.id ORDER BY station.dock_count DESC LIMIT 1,Selects the trip ID of the trip that started from the station with the largest dock count.,ok,,55.59
164,bike_1,What is the id of the trip that started from the station with the highest dock count?,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT DISTINCT t.start_station_id FROM trip t JOIN (SELECT id FROM station ORDER BY dock_count DESC LIMIT 1) s ON t.start_station_id = s.id,Selects the start station ID from the trip table where the start station matches the station with the highest dock count.,ok,,56.629
165,bike_1,Count the number of trips that did not end in San Francisco city.,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city !=  ""San Francisco""",SELECT COUNT(*) AS trip_count FROM trip WHERE end_station_city != 'San Francisco',Counts the number of trips where the end station is not in San Francisco,ok,,52.04
166,bike_1,How many trips did not end in San Francisco?,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city != ""San Francisco""",SELECT COUNT(*) FROM trip WHERE end_station_city != 'San Francisco',Counts the number of trips where the end station city is not San Francisco,ok,,52.581
167,bike_1,"In zip code 94107, on which day neither Fog nor Rain was not observed?","SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""",SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%Fog%' AND events NOT LIKE '%Rain%';,Selects dates from the weather table where the zip code is 94107 and the events do not include Fog or Rain.,ok,,59.507
168,bike_1,On which day has it neither been foggy nor rained in the zip code of 94107?,"SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""",SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%foggy%' AND events NOT LIKE '%rain%';,Selects dates where the zip code is 94107 and the events do not include foggy or rain.,ok,,57.136
169,bike_1,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,SELECT DISTINCT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.lat > 37.4 AND st.bikes_available >= 7 ALL PERIOD STARTING s.installation_date ENDING '2100-01-01',Selects station IDs with latitude above 37.4 and never had bike availability below 7,ok,,59.006
170,bike_1,What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,SELECT DISTINCT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.lat > 37.4 AND st.bikes_available >= 7,Selects distinct station IDs where the latitude is greater than 37.4 and the bikes available are at least 7,ok,,59.637
171,bike_1,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",SELECT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE AVG(st.bikes_available) > 10 AND s.city != 'San Jose',Selects station names with average bike availability above 10 and not located in San Jose,ok,,56.18
172,bike_1,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",SELECT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 10 AND s.city != 'San Jose',Selects station names where the number of bikes available is greater than 10 and the station is not located in San Jose,ok,,56.798
173,bike_1,"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","SELECT name, lat, city FROM station WHERE lat = (SELECT MIN(lat) FROM station)","Selects the station with the lowest latitude and its name, latitude, and city",ok,,50.687
174,bike_1,"What is the name, latitude, and city of the station that is located the furthest South?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","SELECT name, lat, city FROM station WHERE lat = (SELECT MIN(lat) FROM station)","Selects the station with the lowest latitude, which is considered the furthest South",ok,,55.961
175,bike_1,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","SELECT date, mean_temperature_f, mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","Selects the date, mean temperature, and mean humidity for the top 3 days with the largest max gust speeds.",ok,,58.056
176,bike_1,"What is the date, average temperature and mean humidity for the days with the 3 largest maximum gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","SELECT date, AVG(max_temperature_f) AS average_temperature, AVG(mean_humidity) AS mean Humidity FROM weather WHERE max_gust_speed_mph IN (SELECT max_gust_speed_mph FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3) GROUP BY date ORDER BY date DESC","This query selects the date, average temperature, and average humidity for the days with the 3 largest maximum gust speeds.",ok,,57.498
177,bike_1,List the name and the number of stations for all the cities that have at least 15 stations.,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15","SELECT city, COUNT(*) AS num_stations FROM station GROUP BY city HAVING COUNT(*) >= 15",Counts the number of stations per city and filters cities with at least 15 stations,ok,,54.118
178,bike_1,What is the name of every city that has at least 15 stations and how many stations does it have?,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15","SELECT city, COUNT(*) AS station_count FROM station GROUP BY city HAVING COUNT(*) >= 15",Counts the number of stations per city and filters cities with at least 15 stations,ok,,54.386
179,bike_1,Find the ids and names of stations from which at least 200 trips started.,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200","SELECT s.id, s.name FROM station s JOIN trip t ON s.id = t.start_station_id WHERE t.id IN (SELECT start_station_id FROM trip GROUP BY start_station_id HAVING COUNT(start_station_id) >= 200) ORDER BY s.id, s.name",Selects station ids and names where the start station id appears at least 200 times in the trip table.,ok,,60.68
180,bike_1,What are the ids and names of all start stations that were the beginning of at least 200 trips?,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200","SELECT start_station_id, start_station_name FROM trip GROUP BY start_station_id, start_station_name HAVING COUNT(*) >= 200",Selects start station IDs and names where the number of trips starting from those stations is at least 200.,ok,,58.045
181,bike_1,Find the zip code in which the average mean visibility is lower than 10.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,SELECT zip_code FROM weather GROUP BY zip_code HAVING AVG(mean_visibility_miles) < 10,Query to find zip codes with average mean visibility less than 10 miles,ok,,52.499
182,bike_1,"For each zip code, select all those that have an average mean visiblity below 10.",SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,SELECT zip_code FROM weather GROUP BY zip_code HAVING AVG(mean_visibility_miles) < 10,Selects zip codes with an average mean visibility less than 10,ok,,53.206
183,bike_1,List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,"SELECT city, MAX(lat) AS max_lat FROM station GROUP BY city ORDER BY max_lat DESC","Selects cities with their highest latitude station, ordered by highest latitude in descending order",ok,,54.252
184,bike_1,"For each city, list their names in decreasing order by their highest station latitude.",SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,SELECT city FROM station GROUP BY city ORDER BY MAX(lat) DESC,"Selects city names from the station table, grouped by city, and orders them by the maximum latitude in descending order.",ok,,52.634
185,bike_1,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5","SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",Selects the top 5 dates based on the highest cloud cover rate,ok,,56.405
186,bike_1,What are the dates that have the 5 highest cloud cover rates and what are the rates?,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5","SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",Selects the dates and cloud cover rates for the 5 days with the highest cloud cover from the weather table.,ok,,56.416
187,bike_1,What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT start_station_id, duration FROM trip ORDER BY duration DESC LIMIT 3",Selects the start station ID and duration of the trips with the top 3 durations,ok,,58.908
188,bike_1,What are the ids of the trips that lasted the longest and how long did they last?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT id, MAX(duration) FROM trip GROUP BY id ORDER BY duration DESC LIMIT 1",Selects the ID and duration of the longest trip,ok,,54.531
189,bike_1,"For each station, return its longitude and the average duration of trips that started from the station.","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT s.long, AVG(t.duration) AS avg_duration FROM station s JOIN trip t ON s.id = t.start_station_id GROUP BY s.long, s.id, s.name",Calculates the average duration of trips starting from each station and returns the station's longitude along with this average.,ok,,55.11
190,bike_1,"For each start station id, what is its name, longitude and average duration of trips started there?","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT s.id, s.name, s.long, AVG(t.duration) AS average_duration FROM trip t JOIN station s ON t.start_station_id = s.id GROUP BY s.id, s.name, s.long;","This query selects the start station id, name, longitude, and calculates the average duration of trips started from each station.",ok,,55.763
191,bike_1,"For each station, find its latitude and the minimum duration of trips that ended at the station.","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT s.name, s.lat, MIN(t.duration) AS min_duration FROM station s JOIN trip t ON s.id = t.end_station_id GROUP BY s.id, s.name, s.lat","Selects station name, latitude, and minimum trip duration for each station where trips ended at that station",ok,,55.703
192,bike_1,"For each end station id, what is its name, latitude, and minimum duration for trips ended there?","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT s.id, s.name, s.lat, MIN(t.duration) AS min_duration FROM trip t JOIN station s ON t.end_station_id = s.id GROUP BY s.id, s.name, s.lat","Selects the end station ID, name, latitude, and minimum duration of trips for each end station",ok,,56.005
193,bike_1,List all the distinct stations from which a trip of duration below 100 started.,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,SELECT DISTINCT s.name FROM station s JOIN trip t ON s.id = t.start_station_id WHERE t.duration < 100,Selects distinct station names where trips started with a duration less than 100,ok,,52.37
194,bike_1,What are all the different start station names for a trip that lasted less than 100?,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,SELECT DISTINCT start_station_name FROM trip WHERE duration < 100,Selects distinct start station names for trips with a duration less than 100,ok,,52.039
195,bike_1,Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70 AND zip_code IN (SELECT DISTINCT zip_code FROM weather),Selects distinct zip codes where the maximum dew point has never reached 70 by comparing all records of the same zip codes,ok,,54.767
196,bike_1,What are all the different zip codes that have a maximum dew point that was always below 70?,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70,Selects all distinct zip codes from the weather table where the maximum dew point is below 70,ok,,50.696
197,bike_1,Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration >= (SELECT AVG(duration) FROM trip WHERE zip_code = 94103),Selects trip IDs where the duration is greater than or equal to the average duration of trips in zip code 94103,ok,,55.469
198,bike_1,What are the ids of all trips that had a duration as long as the average trip duration in the zip code 94103?,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration = (SELECT AVG(duration) FROM trip WHERE zip_code = 94103) AND zip_code = 94103,Selects trip IDs where the duration matches the average duration for trips in zip code 94103,ok,,55.821
199,bike_1,What are the dates in which the mean sea level pressure was between 30.3 and 31?,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,Selects dates where the mean sea level pressure is between 30.3 and 31 inches,ok,,52.634
200,bike_1,What are the dates that have an average sea level pressure between 30.3 and 31?,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,Selects dates where the mean sea level pressure is between 30.3 and 31 inches,ok,,53.581
201,bike_1,Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.,"SELECT date ,  max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1","SELECT date, (max_temperature_f - min_temperature_f) AS temp_diff FROM weather ORDER BY temp_diff ASC LIMIT 1;","Selects the date with the smallest temperature difference between max and min temperature, and reports the difference.",ok,,53.334
202,bike_1,"What are the days that had the smallest temperature range, and what was that range?","SELECT date ,  max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1","SELECT date, MAX(mean_temperature_f) - MIN(mean_temperature_f) AS temp_range FROM weather GROUP BY date ORDER BY temp_range LIMIT 1;",Finds the day with the smallest temperature range by calculating the difference between max and min mean temperature for each day and selecting the smallest difference.,ok,,55.129
203,bike_1,What are the id and name of the stations that have ever had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT s.id, s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 12",Selects station id and name where the bikes available in status table is greater than 12,ok,,54.413
204,bike_1,What are the different ids and names of the stations that have had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT DISTINCT s.id, s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 12",Selects distinct station ids and names where the number of bikes available is greater than 12,ok,,54.929
205,bike_1,Give me the zip code where the average mean humidity is below 70 and at least 100 trips took place.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,SELECT zip_code FROM weather WHERE AVG(mean_humidity) < 70 AND zip_code IN (SELECT zip_code FROM trip GROUP BY zip_code HAVING COUNT(*) >= 100) GROUP BY zip_code,Selects zip codes where the average mean humidity is below 70 and the number of trips is at least 100.,ok,,57.483
206,bike_1,What are the zip codes that have an average mean humidity below 70 and had at least 100 trips come through there?,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,SELECT DISTINCT w.zip_code FROM weather w JOIN trip t ON w.zip_code = t.zip_code GROUP BY w.zip_code HAVING AVG(w.mean_humidity::NUMERIC) < 70 AND COUNT(t.id) >= 100,Selects distinct zip codes from weather table where the average mean humidity is below 70 and there are at least 100 trips associated with those zip codes.,ok,,58.907
207,bike_1,What are the names of stations that are located in Palo Alto city but have never been the ending point of trips more than 100 times?,"SELECT name FROM station WHERE city  =  ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100",SELECT s.name FROM station s WHERE s.city = 'Palo Alto' AND s.id NOT IN (SELECT end_station_id FROM trip WHERE duration > 100 GROUP BY end_station_id HAVING COUNT(*) > 100),Selects station names located in Palo Alto that have never been the ending point of trips more than 100 times.,ok,,59.444
208,bike_1,What are the names of the stations that are located in Palo Alto but have never been the ending point of the trips,"SELECT name FROM station WHERE city  =  ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100",SELECT s.name FROM station s WHERE s.city = 'Palo Alto' AND s.id NOT IN (SELECT end_station_id FROM trip),Selects station names from Palo Alto that have never been the ending point of any trip,ok,,56.334
209,bike_1,How many trips started from Mountain View city and ended at Palo Alto city?,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",SELECT COUNT(*) FROM trip WHERE start_station_name IN (SELECT name FROM station WHERE city = 'Mountain View') AND end_station_name IN (SELECT name FROM station WHERE city = 'Palo Alto'),Counts the number of trips starting from a station in Mountain View and ending in a station in Palo Alto,ok,,57.781
210,bike_1,How many trips stated from  a station in Mountain View and ended at one in Palo Alto?,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",SELECT COUNT(*) FROM trip WHERE start_station_city = 'Mountain View' AND end_station_city = 'Palo Alto',Counts the number of trips starting in a station in Mountain View and ending in a station in Palo Alto,ok,,56.661
211,bike_1,What is the average latitude and longitude of the starting points of all trips?,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(s.lat) AS avg_latitude, AVG(s.long) AS avg_longitude FROM trip t JOIN station s ON t.start_station_id = s.id",Calculates the average latitude and longitude of the starting points of all trips by joining trip and station tables.,ok,,60.918
212,bike_1,What is the average latitude and longitude of all starting stations for the trips?,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(s.lat) AS avg_latitude, AVG(s.long) AS avg_longitude FROM trip t JOIN station s ON t.start_station_id = s.id",Calculates the average latitude and longitude of all starting stations for the trips,ok,,57.813
213,book_2,How many books are there?,SELECT count(*) FROM book,SELECT COUNT(*) AS book_count FROM book,Counts the total number of books in the book table,ok,,42.786
214,book_2,List the writers of the books in ascending alphabetical order.,SELECT Writer FROM book ORDER BY Writer ASC,SELECT Writer FROM book ORDER BY Writer ASC,Selects the writer column from the book table and orders the results in ascending alphabetical order,ok,,43.915
215,book_2,List the titles of the books in ascending order of issues.,SELECT Title FROM book ORDER BY Issues ASC,SELECT b.Title FROM book b ORDER BY b.Issues ASC,Selects book titles ordered by their issues in ascending order,ok,,41.769
216,book_2,"What are the titles of the books whose writer is not ""Elaine Lee""?","SELECT Title FROM book WHERE Writer != ""Elaine Lee""",SELECT book.Title FROM book WHERE book.Writer != 'Elaine Lee',Selects book titles where the writer is not Elaine Lee,ok,,41.649
217,book_2,What are the title and issues of the books?,"SELECT Title ,  Issues FROM book","SELECT Title, Issues FROM book",Selects the title and issues columns from the book table,ok,,44.533
218,book_2,What are the dates of publications in descending order of price?,SELECT Publication_Date FROM publication ORDER BY Price DESC,SELECT Publication_Date FROM publication ORDER BY Price DESC,Selects publication dates ordered by price in descending order,ok,,44.282
219,book_2,What are the distinct publishers of publications with price higher than 5000000?,SELECT DISTINCT Publisher FROM publication WHERE Price  >  5000000,SELECT DISTINCT Publisher FROM publication WHERE Price > 5000000,Selects distinct publishers from the publication table where the price is greater than 5000000,ok,,44.927
220,book_2,List the publisher of the publication with the highest price.,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,SELECT Publisher FROM publication WHERE Price = (SELECT MAX(Price) FROM publication),Selects the publisher from the publication table where the price is the highest,ok,,43.97
221,book_2,List the publication dates of publications with 3 lowest prices.,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3,SELECT Publication_Date FROM publication WHERE Publication_ID IN (SELECT Publication_ID FROM publication ORDER BY Price ASC LIMIT 3),Selects publication dates for the 3 publications with the lowest prices,ok,,44.722
222,book_2,Show the title and publication dates of books.,"SELECT T1.Title ,  T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID","SELECT book.Title, publication.Publication_Date FROM book JOIN publication ON book.Book_ID = publication.Book_ID",Selects the title and publication date of books by joining the book and publication tables on the Book_ID column,ok,,45.255
223,book_2,Show writers who have published a book with price more than 4000000.,SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID WHERE T2.Price  >  4000000,SELECT DISTINCT b.Writer FROM book b JOIN publication p ON b.Book_ID = p.Book_ID WHERE p.Price > 4000000,Selects distinct writers who have published a book with a price greater than 4000000,ok,,48.201
224,book_2,Show the titles of books in descending order of publication price.,SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID ORDER BY T2.Price DESC,SELECT book.Title FROM book JOIN publication ON book.Book_ID = publication.Book_ID ORDER BY publication.Price DESC,Selects book titles ordered by publication price in descending order,ok,,44.688
225,book_2,Show publishers that have more than one publication.,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*)  >  1,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(Publication_ID) > 1,This query selects publishers who have more than one publication based on the count of Publication_ID.,ok,,48.112
226,book_2,Show different publishers together with the number of publications they have.,"SELECT Publisher ,  COUNT(*) FROM publication GROUP BY Publisher","SELECT Publisher, COUNT(Publication_ID) AS Number_of_Publications FROM publication GROUP BY Publisher",Counts the number of publications for each publisher,ok,,49.606
227,book_2,Please show the most common publication date.,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(Publication_Date) DESC LIMIT 1,"Finds the most common publication date by grouping and counting occurrences, then ordering and limiting to the top result.",ok,,46.37
228,book_2,List the writers who have written more than one book.,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*)  >  1,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(Book_ID) > 1,Selects writers who have more than one book,ok,,46.532
229,book_2,List the titles of books that are not published.,SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication),SELECT b.Title FROM book b LEFT JOIN publication p ON b.Book_ID = p.Book_ID WHERE p.Publication_ID IS NULL,Selects book titles that have no corresponding publication record,ok,,43.908
230,book_2,Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,SELECT Publisher FROM publication WHERE Price  >  10000000 INTERSECT SELECT Publisher FROM publication WHERE Price  <  5000000,SELECT Publisher FROM publication WHERE Price > 5000000 INTERSECT SELECT Publisher FROM publication WHERE Price < 10000000,Finds publishers with publications priced higher than 5000000 and lower than 10000000,ok,,48.583
231,book_2,What is the number of distinct publication dates?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,SELECT COUNT(DISTINCT Publication_Date) AS num_distinct_publication_dates FROM publication,Counts the number of distinct publication dates in the publication table,ok,,45.923
232,book_2,How many distinct publication dates are there in our record?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,SELECT COUNT(DISTINCT Publication_Date) AS distinct_publication_dates FROM publication,Counts the number of distinct publication dates in the publication table,ok,,47.449
233,book_2,"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""","SELECT Price FROM publication WHERE Publisher  =  ""Person"" OR Publisher  =  ""Wiley""",SELECT Price FROM publication WHERE Publisher = 'Person' OR Publisher = 'Wiley',Selects the prices from the publication table where the publisher is either 'Person' or 'Wiley'.,ok,,45.519
234,musical,How many actors are there?,SELECT count(*) FROM actor,SELECT COUNT(*) AS actor_count FROM actor,Counts the number of actors in the actor table,ok,,44.921
235,musical,Count the number of actors.,SELECT count(*) FROM actor,SELECT COUNT(*) AS actor_count FROM actor,Counts the total number of actors,ok,,45.769
236,musical,List the name of actors in ascending alphabetical order.,SELECT Name FROM actor ORDER BY Name ASC,SELECT Name FROM actor ORDER BY Name ASC,Selects actor names from the actor table and orders them in ascending alphabetical order,ok,,49.493
237,musical,"What are the names of actors, ordered alphabetically?",SELECT Name FROM actor ORDER BY Name ASC,SELECT Name FROM actor ORDER BY Name,Selects actor names from the actor table and orders them alphabetically,ok,,42.893
238,musical,What are the characters and duration of actors?,"SELECT Character ,  Duration FROM actor","SELECT Character, Duration FROM actor",Selects the character and duration of actors from the actor table,ok,,42.23
239,musical,Return the characters and durations for each actor.,"SELECT Character ,  Duration FROM actor","SELECT T1.Character, T1.Duration FROM actor AS T1",Selects character and duration for each actor,ok,,41.403
240,musical,List the name of actors whose age is not 20.,SELECT Name FROM actor WHERE Age != 20,SELECT a.Name FROM actor a WHERE a.age != 20,Selects the names of actors whose age is not 20,ok,,42.087
241,musical,What are the names of actors who are not 20 years old?,SELECT Name FROM actor WHERE Age != 20,SELECT Name FROM actor WHERE age != 20,Selects the names of actors from the actor table where the age is not equal to 20,ok,,50.053
242,musical,What are the characters of actors in descending order of age?,SELECT Character FROM actor ORDER BY age DESC,SELECT T2.Character FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T1.age DESC,Selects characters of actors ordered by age in descending order,ok,,51.777
243,musical,"Return the characters for actors, ordered by age descending.",SELECT Character FROM actor ORDER BY age DESC,SELECT T2.Character FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T1.age DESC,Returns characters of actors ordered by age in descending order,ok,,45.224
244,musical,What is the duration of the oldest actor?,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,SELECT Duration FROM actor ORDER BY age DESC LIMIT 1;,Selects the duration of the oldest actor based on age,ok,,43.552
